,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
16,Joker,tt7286456,https://www.imdb.com/title/tt7286456/,2019,R,122,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",8.4,59,1107723,335.45
17,The Godfather,tt0068646,https://www.imdb.com/title/tt0068646/,1972,R,175,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","The Godfather follows Vito Corleone, Don of the Corleone family, as he passes the mantel to his unwilling son, Michael.",9.2,100,1726454,134.97
18,Knives Out,tt8946378,https://www.imdb.com/title/tt8946378/,2019,PG-13,130,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","A detective investigates the death of a patriarch of an eccentric, combative family.",7.9,82,556404,165.36
19,The Gentlemen,tt8367814,https://www.imdb.com/title/tt8367814/,2019,R,113,"Action, Comedy, Crime",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",7.8,51,289614,
20,Edward Scissorhands,tt0099487,https://www.imdb.com/title/tt0099487/,1990,PG-13,105,"Drama, Fantasy, Romance",Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",7.9,74,467773,56.36
21,The Lord of the Rings: The Fellowship of the Ring,tt0120737,https://www.imdb.com/title/tt0120737/,2001,PG-13,178,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.8,92,1751563,315.54
22,The Wolf of Wall Street,tt0993846,https://www.imdb.com/title/tt0993846/,2013,R,180,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",8.2,75,1289358,116.9
23,Parasite,tt6751668,https://www.imdb.com/title/tt6751668/,2019,R,132,"Comedy, Drama, Thriller",Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.6,96,691215,53.37
24,Harry Potter and the Goblet of Fire,tt0330373,https://www.imdb.com/title/tt0330373/,2005,PG-13,157,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",7.7,81,583088,290.01
25,The Dark Knight,tt0468569,https://www.imdb.com/title/tt0468569/,2008,PG-13,152,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,84,2454261,534.86
26,Once Upon a Time... In Hollywood,tt7131622,https://www.imdb.com/title/tt7131622/,2019,R,161,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,7.6,83,655574,142.5
27,Wind River,tt5362988,https://www.imdb.com/title/tt5362988/,2017,R,107,"Crime, Drama, Mystery",Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,7.7,73,230227,33.8
28,Inglourious Basterds,tt0361748,https://www.imdb.com/title/tt0361748/,2009,R,153,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.3,69,1352416,120.54
29,Blade Runner 2049,tt1856101,https://www.imdb.com/title/tt1856101/,2017,R,164,"Action, Drama, Sci-Fi",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",8.0,81,518478,92.05
30,Dazed and Confused,tt0106677,https://www.imdb.com/title/tt0106677/,1993,R,102,Comedy,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",The adventures of high school and junior high students on the last day of school in May 1976.,7.6,78,175969,7.99
31,Pulp Fiction,tt0110912,https://www.imdb.com/title/tt0110912/,1994,R,154,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,94,1932621,107.93
32,Gladiator,tt0172495,https://www.imdb.com/title/tt0172495/,2000,R,155,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,67,1417037,187.71
33,Harry Potter and the Deathly Hallows: Part 2,tt1201607,https://www.imdb.com/title/tt1201607/,2011,PG-13,130,"Adventure, Fantasy, Mystery",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",8.1,85,814839,381.01
34,Inception,tt1375666,https://www.imdb.com/title/tt1375666/,2010,PG-13,148,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",8.8,74,2202429,292.58
35,1917,tt8579674,https://www.imdb.com/title/tt8579674/,2019,R,119,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",8.3,78,512772,159.23
36,Miracle on 34th Street,tt0039628,https://www.imdb.com/title/tt0039628/,1947,Not Rated,96,"Comedy, Drama, Family",George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",7.9,88,45256,2.65
37,Zack Snyder's Justice League,tt12361974,https://www.imdb.com/title/tt12361974/,2021,R,242,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",8.1,54,349440,
38,Pride & Prejudice,tt0414387,https://www.imdb.com/title/tt0414387/,2005,PG,129,"Drama, Romance",Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",7.8,82,277831,38.41
39,Fight Club,tt0137523,https://www.imdb.com/title/tt0137523/,1999,R,139,Drama,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,8.8,66,1970458,37.03
40,The Nightmare Before Christmas,tt0107688,https://www.imdb.com/title/tt0107688/,1993,PG,76,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",8.0,82,319568,75.08
41,Harry Potter and the Prisoner of Azkaban,tt0304141,https://www.imdb.com/title/tt0304141/,2004,PG,142,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",7.9,82,589713,249.36
42,Django Unchained,tt1853728,https://www.imdb.com/title/tt1853728/,2012,R,165,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",8.4,81,1448866,162.81
43,The Princess Bride,tt0093779,https://www.imdb.com/title/tt0093779/,1987,PG,98,"Adventure, Family, Fantasy",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","While homesick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",8.1,77,413205,30.86
44,Forrest Gump,tt0109830,https://www.imdb.com/title/tt0109830/,1994,PG-13,142,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",8.8,82,1933397,330.25
45,Bohemian Rhapsody,tt1727824,https://www.imdb.com/title/tt1727824/,2018,PG-13,134,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",7.9,49,497674,216.43
46,Se7en,tt0114369,https://www.imdb.com/title/tt0114369/,1995,R,127,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,65,1538594,100.13
47,Jojo Rabbit,tt2584384,https://www.imdb.com/title/tt2584384/,2019,PG-13,108,"Comedy, Drama, War",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,7.9,58,348320,0.35
48,Avengers: Infinity War,tt4154756,https://www.imdb.com/title/tt4154756/,2018,PG-13,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,68,949756,678.82
49,Gone Girl,tt2267998,https://www.imdb.com/title/tt2267998/,2014,R,149,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",8.1,79,922484,167.77
50,The Green Mile,tt0120689,https://www.imdb.com/title/tt0120689/,1999,R,189,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6,61,1219271,136.8
51,Schindler's List,tt0108052,https://www.imdb.com/title/tt0108052/,1993,R,195,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",8.9,94,1281615,96.9
52,Deadpool 2,tt5463162,https://www.imdb.com/title/tt5463162/,2018,R,119,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",7.7,66,529815,324.59
53,L.A. Confidential,tt0119488,https://www.imdb.com/title/tt0119488/,1997,R,138,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",8.2,90,558551,64.62
54,Goodfellas,tt0099685,https://www.imdb.com/title/tt0099685/,1990,R,146,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",8.7,90,1084533,46.84
55,Call Me by Your Name,tt5726616,https://www.imdb.com/title/tt5726616/,2017,R,132,"Drama, Romance",Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",7.9,93,244033,18.1
56,Casino Royale,tt0381061,https://www.imdb.com/title/tt0381061/,2006,PG-13,144,"Action, Adventure, Thriller",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",8.0,80,630758,167.45
57,American Psycho,tt0144084,https://www.imdb.com/title/tt0144084/,2000,R,101,"Crime, Drama, Horror",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",7.6,64,537317,15.07
58,Prisoners,tt1392214,https://www.imdb.com/title/tt1392214/,2013,R,153,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",8.1,70,651390,61.0
59,Heat,tt0113277,https://www.imdb.com/title/tt0113277/,1995,R,170,"Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,8.2,76,616744,67.44
60,Avatar,tt0499549,https://www.imdb.com/title/tt0499549/,2009,PG-13,162,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.8,83,1167688,760.51
61,Saving Private Ryan,tt0120815,https://www.imdb.com/title/tt0120815/,1998,R,169,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,91,1308986,216.54
62,Léon: The Professional,tt0110413,https://www.imdb.com/title/tt0110413/,1994,R,110,"Action, Crime, Drama",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.5,64,1096212,19.5
63,Back to the Future,tt0088763,https://www.imdb.com/title/tt0088763/,1985,PG,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",8.5,87,1127815,210.61
64,No Country for Old Men,tt0477348,https://www.imdb.com/title/tt0477348/,2007,R,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,8.1,91,913951,74.28
65,Kingsman: The Secret Service,tt2802144,https://www.imdb.com/title/tt2802144/,2014,R,129,"Action, Adventure, Comedy",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",7.7,60,624401,128.26
66,Good Will Hunting,tt0119217,https://www.imdb.com/title/tt0119217/,1997,R,126,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",8.3,70,912513,138.43
67,American Beauty,tt0169547,https://www.imdb.com/title/tt0169547/,1999,R,122,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,8.3,84,1113388,130.1
68,Apocalypse Now,tt0078788,https://www.imdb.com/title/tt0078788/,1979,R,147,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8.4,94,637017,83.47
69,CODA,tt10366460,https://www.imdb.com/title/tt10366460/,2021,PG-13,111,"Drama, Music",Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music by wanting to go to Berkeley and her fear of abandoning her parents.",8.1,75,27435,
70,The Father,tt10272386,https://www.imdb.com/title/tt10272386/,2020,PG-13,97,"Drama, Mystery",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",8.3,88,110240,
71,Thor: Ragnarok,tt3501632,https://www.imdb.com/title/tt3501632/,2017,PG-13,130,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",7.9,74,662391,315.06
72,Deadpool,tt1431045,https://www.imdb.com/title/tt1431045/,2016,R,108,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",8.0,65,964117,363.07
73,The Muppet Christmas Carol,tt0104940,https://www.imdb.com/title/tt0104940/,1992,G,85,"Comedy, Drama, Family",Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,7.7,64,53695,27.28
74,Guardians of the Galaxy,tt2015381,https://www.imdb.com/title/tt2015381/,2014,PG-13,121,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,8.0,76,1108428,333.18
75,Jurassic Park,tt0107290,https://www.imdb.com/title/tt0107290/,1993,PG-13,127,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.1,68,920389,402.45
76,The Big Short,tt1596363,https://www.imdb.com/title/tt1596363/,2015,R,130,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",7.8,81,397721,70.26
77,Stardust,tt0486655,https://www.imdb.com/title/tt0486655/,2007,PG-13,127,"Adventure, Family, Fantasy",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",7.6,66,264983,38.63
78,Blade Runner,tt0083658,https://www.imdb.com/title/tt0083658/,1982,R,117,"Action, Drama, Sci-Fi",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",8.1,84,731920,32.87
79,Boogie Nights,tt0118749,https://www.imdb.com/title/tt0118749/,1997,R,155,Drama,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán","Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",7.9,85,253196,26.4
80,Harry Potter and the Deathly Hallows: Part 1,tt0926084,https://www.imdb.com/title/tt0926084/,2010,PG-13,146,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",7.7,65,510986,295.98
